model,condition,image_id,bits_per_image
facebook/deit-small-patch16-224,original,310,9.0323486328125
facebook/deit-small-patch16-224,original,311,8.24609661102295
facebook/deit-small-patch16-224,original,312,8.692485809326172
facebook/deit-small-patch16-224,original,313,8.08705997467041
facebook/deit-small-patch16-224,original,314,8.449790954589844
facebook/deit-small-patch16-224,original,315,7.748145580291748
facebook/deit-small-patch16-224,original,316,8.586977005004883
facebook/deit-small-patch16-224,original,317,5.961847305297852
facebook/deit-small-patch16-224,original,318,8.692840576171875
facebook/deit-small-patch16-224,original,319,7.858877658843994
facebook/deit-small-patch16-224,original,320,8.18480110168457
facebook/deit-small-patch16-224,original,321,8.19020938873291
facebook/deit-small-patch16-224,original,322,8.334155082702637
facebook/deit-small-patch16-224,original,323,8.100168228149414
facebook/deit-small-patch16-224,original,324,8.636920928955078
facebook/deit-small-patch16-224,original,325,8.182270050048828
facebook/deit-small-patch16-224,original,326,8.411544799804688
facebook/deit-small-patch16-224,original,327,7.824947834014893
facebook/deit-small-patch16-224,original,328,8.489550590515137
facebook/deit-small-patch16-224,original,329,8.244059562683105
facebook/deit-small-patch16-224,original,330,8.900933265686035
facebook/deit-small-patch16-224,original,331,8.215779304504395
facebook/deit-small-patch16-224,original,332,7.642988681793213
facebook/deit-small-patch16-224,original,333,8.31774616241455
facebook/deit-small-patch16-224,original,334,8.60311508178711
facebook/deit-small-patch16-224,original,335,8.371689796447754
facebook/deit-small-patch16-224,original,336,5.819961071014404
facebook/deit-small-patch16-224,original,337,8.211248397827148
facebook/deit-small-patch16-224,original,338,7.452775955200195
facebook/deit-small-patch16-224,original,339,5.267881870269775
facebook/deit-small-patch16-224,original,340,8.405136108398438
facebook/deit-small-patch16-224,original,341,7.67284631729126
facebook/deit-small-patch16-224,original,342,9.123137474060059
facebook/deit-small-patch16-224,original,343,8.730725288391113
facebook/deit-small-patch16-224,original,344,7.59025764465332
facebook/deit-small-patch16-224,original,345,8.743016242980957
facebook/deit-small-patch16-224,original,346,8.560792922973633
facebook/deit-small-patch16-224,original,347,6.306760787963867
facebook/deit-small-patch16-224,original,348,8.611104011535645
facebook/deit-small-patch16-224,original,349,8.285887718200684
facebook/deit-small-patch16-224,original,350,9.049269676208496
facebook/deit-small-patch16-224,original,351,7.760401248931885
facebook/deit-small-patch16-224,original,352,9.171854019165039
facebook/deit-small-patch16-224,original,353,8.235284805297852
facebook/deit-small-patch16-224,original,354,8.46896743774414
facebook/deit-small-patch16-224,original,355,7.561153888702393
facebook/deit-small-patch16-224,original,356,9.220536231994629
facebook/deit-small-patch16-224,original,357,8.857329368591309
facebook/deit-small-patch16-224,original,358,8.144269943237305
facebook/deit-small-patch16-224,original,359,7.821877956390381
facebook/deit-small-patch16-224,original,360,8.405099868774414
facebook/deit-small-patch16-224,original,361,8.117584228515625
facebook/deit-small-patch16-224,original,362,7.88446044921875
facebook/deit-small-patch16-224,original,363,8.210515975952148
facebook/deit-small-patch16-224,original,364,8.450737953186035
facebook/deit-small-patch16-224,original,365,8.461875915527344
facebook/deit-small-patch16-224,original,366,8.477180480957031
facebook/deit-small-patch16-224,original,367,8.03288459777832
facebook/deit-small-patch16-224,original,368,8.628044128417969
facebook/deit-small-patch16-224,original,369,7.054528713226318
facebook/deit-small-patch16-224,original,370,9.231892585754395
facebook/deit-small-patch16-224,original,371,9.414902687072754
facebook/deit-small-patch16-224,original,372,6.7305779457092285
facebook/deit-small-patch16-224,original,373,8.008400917053223
facebook/deit-small-patch16-224,original,374,8.804570198059082
facebook/deit-small-patch16-224,original,375,8.906868934631348
facebook/deit-small-patch16-224,original,376,7.434871196746826
facebook/deit-small-patch16-224,original,377,8.976531028747559
facebook/deit-small-patch16-224,original,378,8.141170501708984
facebook/deit-small-patch16-224,original,379,9.058303833007812
facebook/deit-small-patch16-224,original,380,7.518586158752441
facebook/deit-small-patch16-224,original,381,7.742879867553711
facebook/deit-small-patch16-224,original,382,8.06711483001709
facebook/deit-small-patch16-224,original,383,8.011560440063477
facebook/deit-small-patch16-224,original,384,7.238686561584473
facebook/deit-small-patch16-224,original,385,7.73360013961792
facebook/deit-small-patch16-224,original,386,8.702971458435059
facebook/deit-small-patch16-224,original,387,7.952258110046387
facebook/deit-small-patch16-224,original,388,9.064867973327637
facebook/deit-small-patch16-224,original,389,8.324338912963867
facebook/deit-small-patch16-224,original,390,7.610252857208252
facebook/deit-small-patch16-224,original,391,8.08946418762207
facebook/deit-small-patch16-224,original,392,6.728031158447266
facebook/deit-small-patch16-224,original,393,7.381148338317871
facebook/deit-small-patch16-224,original,394,4.548355579376221
facebook/deit-small-patch16-224,original,395,8.385848999023438
facebook/deit-small-patch16-224,original,396,7.952291965484619
facebook/deit-small-patch16-224,original,397,8.469820976257324
facebook/deit-small-patch16-224,original,398,9.451738357543945
facebook/deit-small-patch16-224,original,399,7.903670310974121
facebook/deit-small-patch16-224,original,400,4.603675365447998
facebook/deit-small-patch16-224,original,401,7.7649712562561035
facebook/deit-small-patch16-224,original,402,7.858193874359131
facebook/deit-small-patch16-224,original,403,8.935111999511719
facebook/deit-small-patch16-224,original,404,8.35766887664795
facebook/deit-small-patch16-224,original,405,6.125355243682861
facebook/deit-small-patch16-224,original,406,8.847094535827637
facebook/deit-small-patch16-224,original,407,7.779366970062256
facebook/deit-small-patch16-224,original,408,7.722898483276367
facebook/deit-small-patch16-224,original,409,8.188377380371094
facebook/deit-small-patch16-224,original,410,7.196883678436279
facebook/deit-small-patch16-224,original,411,8.17243766784668
facebook/deit-small-patch16-224,original,412,7.528800964355469
facebook/deit-small-patch16-224,original,413,5.619894981384277
facebook/deit-small-patch16-224,original,414,9.174299240112305
facebook/deit-small-patch16-224,original,415,8.1717529296875
facebook/deit-small-patch16-224,original,416,8.476993560791016
facebook/deit-small-patch16-224,original,417,8.87747573852539
facebook/deit-small-patch16-224,original,418,5.303133964538574
facebook/deit-small-patch16-224,original,419,8.450217247009277
facebook/deit-small-patch16-224,original,420,8.487669944763184
facebook/deit-small-patch16-224,original,421,9.227131843566895
facebook/deit-small-patch16-224,original,422,8.045912742614746
facebook/deit-small-patch16-224,original,423,8.986444473266602
facebook/deit-small-patch16-224,original,424,8.795403480529785
facebook/deit-small-patch16-224,original,425,8.026172637939453
facebook/deit-small-patch16-224,original,426,7.4570817947387695
facebook/deit-small-patch16-224,original,427,9.019391059875488
facebook/deit-small-patch16-224,original,428,8.546076774597168
facebook/deit-small-patch16-224,original,429,8.436668395996094
facebook/deit-small-patch16-224,original,430,8.192607879638672
facebook/deit-small-patch16-224,original,431,8.119248390197754
facebook/deit-small-patch16-224,original,432,8.603693008422852
facebook/deit-small-patch16-224,original,433,7.7534332275390625
facebook/deit-small-patch16-224,original,434,8.273892402648926
facebook/deit-small-patch16-224,original,435,7.191483974456787
facebook/deit-small-patch16-224,original,436,7.9971795082092285
facebook/deit-small-patch16-224,original,437,7.850308895111084
facebook/deit-small-patch16-224,original,438,7.423595905303955
facebook/deit-small-patch16-224,original,439,8.859601020812988
facebook/deit-small-patch16-224,original,440,7.9730658531188965
facebook/deit-small-patch16-224,original,441,7.241910934448242
facebook/deit-small-patch16-224,original,442,9.159496307373047
facebook/deit-small-patch16-224,original,443,8.132303237915039
facebook/deit-small-patch16-224,original,444,8.430965423583984
facebook/deit-small-patch16-224,original,445,7.742528915405273
facebook/deit-small-patch16-224,original,446,7.070444583892822
facebook/deit-small-patch16-224,original,447,7.435081481933594
facebook/deit-small-patch16-224,original,448,8.033309936523438
facebook/deit-small-patch16-224,original,449,8.499427795410156
facebook/deit-small-patch16-224,original,450,8.39562702178955
facebook/deit-small-patch16-224,original,451,8.0275297164917
facebook/deit-small-patch16-224,original,452,8.6167631149292
facebook/deit-small-patch16-224,original,453,8.49134635925293
facebook/deit-small-patch16-224,original,454,8.270393371582031
facebook/deit-small-patch16-224,original,455,8.565597534179688
facebook/deit-small-patch16-224,original,456,8.150018692016602
facebook/deit-small-patch16-224,original,457,8.050420761108398
facebook/deit-small-patch16-224,original,458,6.130916595458984
facebook/deit-small-patch16-224,original,459,8.359755516052246
facebook/deit-small-patch16-224,original,460,9.274415969848633
facebook/deit-small-patch16-224,original,461,7.5489959716796875
facebook/deit-small-patch16-224,original,462,7.970645904541016
facebook/deit-small-patch16-224,original,463,8.672554969787598
facebook/deit-small-patch16-224,original,464,7.264777660369873
facebook/deit-small-patch16-224,original,465,8.19798755645752
facebook/deit-small-patch16-224,original,466,7.89913272857666
facebook/deit-small-patch16-224,original,467,9.300451278686523
facebook/deit-small-patch16-224,original,468,8.535423278808594
facebook/deit-small-patch16-224,original,469,8.503357887268066
facebook/deit-small-patch16-224,original,470,7.258274555206299
facebook/deit-small-patch16-224,original,471,8.277398109436035
facebook/deit-small-patch16-224,original,472,7.757234573364258
facebook/deit-small-patch16-224,original,473,8.661030769348145
facebook/deit-small-patch16-224,original,474,9.104996681213379
facebook/deit-small-patch16-224,original,475,8.560663223266602
facebook/deit-small-patch16-224,original,476,8.764022827148438
facebook/deit-small-patch16-224,original,477,7.9357733726501465
facebook/deit-small-patch16-224,original,478,8.373701095581055
facebook/deit-small-patch16-224,original,479,7.991981506347656
facebook/deit-small-patch16-224,original,480,8.257526397705078
facebook/deit-small-patch16-224,original,481,5.910275936126709
facebook/deit-small-patch16-224,original,482,8.476052284240723
facebook/deit-small-patch16-224,original,483,8.739707946777344
facebook/deit-small-patch16-224,original,484,7.738710880279541
facebook/deit-small-patch16-224,original,485,8.920248985290527
facebook/deit-small-patch16-224,original,486,5.095175266265869
facebook/deit-small-patch16-224,original,487,6.599978446960449
facebook/deit-small-patch16-224,original,488,8.251163482666016
facebook/deit-small-patch16-224,original,489,8.486717224121094
facebook/deit-small-patch16-224,original,490,8.430651664733887
facebook/deit-small-patch16-224,original,491,6.9219136238098145
facebook/deit-small-patch16-224,original,492,8.898686408996582
facebook/deit-small-patch16-224,original,493,8.80784797668457
facebook/deit-small-patch16-224,original,494,8.15913200378418
facebook/deit-small-patch16-224,original,495,7.555317401885986
facebook/deit-small-patch16-224,original,496,8.546757698059082
facebook/deit-small-patch16-224,original,497,8.167489051818848
facebook/deit-small-patch16-224,original,498,8.35530948638916
facebook/deit-small-patch16-224,original,499,8.050111770629883
facebook/deit-small-patch16-224,quadrants,0,8.00477409362793
facebook/deit-small-patch16-224,quadrants,1,8.399892807006836
facebook/deit-small-patch16-224,quadrants,2,7.220649719238281
facebook/deit-small-patch16-224,quadrants,3,8.474886894226074
facebook/deit-small-patch16-224,quadrants,4,6.155815601348877
facebook/deit-small-patch16-224,quadrants,5,7.298306465148926
facebook/deit-small-patch16-224,quadrants,6,8.188435554504395
facebook/deit-small-patch16-224,quadrants,7,8.28650188446045
facebook/deit-small-patch16-224,quadrants,8,8.343982696533203
facebook/deit-small-patch16-224,quadrants,9,7.532009124755859
facebook/deit-small-patch16-224,quadrants,10,8.497984886169434
facebook/deit-small-patch16-224,quadrants,11,8.68265151977539
facebook/deit-small-patch16-224,quadrants,12,8.52275562286377
facebook/deit-small-patch16-224,quadrants,13,6.610955715179443
facebook/deit-small-patch16-224,quadrants,14,5.99513578414917
facebook/deit-small-patch16-224,quadrants,15,7.377115726470947
facebook/deit-small-patch16-224,quadrants,16,8.459881782531738
facebook/deit-small-patch16-224,quadrants,17,7.834508419036865
facebook/deit-small-patch16-224,quadrants,18,8.618429183959961
facebook/deit-small-patch16-224,quadrants,19,8.523539543151855
facebook/deit-small-patch16-224,quadrants,20,7.467055320739746
facebook/deit-small-patch16-224,quadrants,21,7.873978137969971
facebook/deit-small-patch16-224,quadrants,22,7.673009872436523
facebook/deit-small-patch16-224,quadrants,23,7.761013031005859
facebook/deit-small-patch16-224,quadrants,24,8.128913879394531
facebook/deit-small-patch16-224,quadrants,25,6.770973205566406
facebook/deit-small-patch16-224,quadrants,26,6.655720233917236
facebook/deit-small-patch16-224,quadrants,27,8.313335418701172
facebook/deit-small-patch16-224,quadrants,28,7.471261501312256
facebook/deit-small-patch16-224,quadrants,29,8.546151161193848
facebook/deit-small-patch16-224,quadrants,30,8.034623146057129
facebook/deit-small-patch16-224,quadrants,31,4.96869421005249
facebook/deit-small-patch16-224,quadrants,32,8.943459510803223
facebook/deit-small-patch16-224,quadrants,33,8.824519157409668
