model,image_id,bits_per_image,bits_per_patch,attention_entropy
facebook/deit-base-patch16-224,7933,6.568050384521484,0.03351046144962311,5.622775554656982
facebook/deit-base-patch16-224,7934,7.4375834465026855,0.037946853786706924,5.590441703796387
facebook/deit-base-patch16-224,7935,6.721434116363525,0.034293029457330704,5.850813388824463
facebook/deit-base-patch16-224,7936,8.525582313537598,0.04349786788225174,5.843335151672363
facebook/deit-base-patch16-224,7937,7.5406012535095215,0.038472454994916916,5.724361419677734
facebook/deit-base-patch16-224,7938,7.291260719299316,0.037200309336185455,6.787168025970459
facebook/deit-base-patch16-224,7939,8.643136978149414,0.04409763589501381,6.899184703826904
facebook/deit-base-patch16-224,7940,8.846809387207031,0.04513678327202797,6.11539363861084
facebook/deit-base-patch16-224,7941,9.412406921386719,0.04802248254418373,5.932148456573486
facebook/deit-base-patch16-224,7942,9.298927307128906,0.04744350537657738,6.254293441772461
facebook/deit-base-patch16-224,7943,9.416125297546387,0.0480414554476738,5.840079307556152
facebook/deit-base-patch16-224,7944,8.947661399841309,0.045651331543922424,6.343400478363037
facebook/deit-base-patch16-224,7945,9.03001880645752,0.04607152193784714,6.346564769744873
facebook/deit-base-patch16-224,7946,6.254080295562744,0.03190857172012329,6.222365379333496
facebook/deit-base-patch16-224,7947,6.4964776039123535,0.03314529359340668,6.409415245056152
facebook/deit-base-patch16-224,7948,8.987818717956543,0.04585621878504753,6.181581974029541
facebook/deit-base-patch16-224,7949,8.801321029663086,0.04490469768643379,5.530290603637695
facebook/deit-base-patch16-224,7950,6.132927417755127,0.0312904454767704,5.4335103034973145
facebook/deit-base-patch16-224,7951,8.757682800292969,0.044682055711746216,6.073373794555664
facebook/deit-base-patch16-224,7952,8.051608085632324,0.04107963293790817,5.934124946594238
facebook/deit-base-patch16-224,7953,9.082275390625,0.04633813723921776,5.9834208488464355
facebook/deit-base-patch16-224,7954,9.206366539001465,0.04697125777602196,6.308959007263184
facebook/deit-base-patch16-224,7955,8.103447914123535,0.04134412109851837,5.689621925354004
facebook/deit-base-patch16-224,7956,8.50180721282959,0.04337656497955322,6.005099773406982
facebook/deit-base-patch16-224,7957,4.115333080291748,0.020996596664190292,5.079630374908447
facebook/deit-base-patch16-224,7958,7.881622314453125,0.04021235927939415,6.285473346710205
facebook/deit-base-patch16-224,7959,6.830207824707031,0.03484799712896347,6.049380302429199
facebook/deit-base-patch16-224,7960,8.177227020263672,0.041720546782016754,6.019569396972656
facebook/deit-base-patch16-224,7961,8.231606483459473,0.041997991502285004,6.237189769744873
facebook/deit-base-patch16-224,7962,7.318857669830322,0.03734111040830612,6.440011501312256
facebook/deit-base-patch16-224,7963,8.771110534667969,0.04475056380033493,5.653864860534668
facebook/deit-base-patch16-224,7964,9.005402565002441,0.04594593122601509,5.987719535827637
facebook/deit-base-patch16-224,7965,9.17043685913086,0.046787943691015244,6.46872091293335
facebook/deit-base-patch16-224,7966,6.421494960784912,0.03276272863149643,5.799453258514404
facebook/deit-base-patch16-224,7967,7.3992533683776855,0.03775129094719887,6.328397750854492
facebook/deit-base-patch16-224,7968,8.927162170410156,0.045546744018793106,6.207115650177002
facebook/deit-base-patch16-224,7969,7.870595932006836,0.04015609994530678,6.56243371963501
facebook/deit-base-patch16-224,7970,9.173255920410156,0.046802323311567307,6.5585198402404785
facebook/deit-base-patch16-224,7971,8.327128410339355,0.042485348880290985,6.977916717529297
facebook/deit-base-patch16-224,7972,7.797040939331055,0.03978082165122032,5.4471306800842285
facebook/deit-base-patch16-224,7973,8.612188339233398,0.0439397357404232,5.7432026863098145
facebook/deit-base-patch16-224,7974,8.509284973144531,0.04341471940279007,6.241268157958984
facebook/deit-base-patch16-224,7975,8.397714614868164,0.042845480144023895,5.795536994934082
facebook/deit-base-patch16-224,7976,9.392461776733398,0.047920722514390945,6.615871429443359
facebook/deit-base-patch16-224,7977,7.414302825927734,0.037828076630830765,6.208212375640869
facebook/deit-base-patch16-224,7978,7.716116428375244,0.03936794027686119,5.727954387664795
facebook/deit-base-patch16-224,7979,8.31808853149414,0.04243922606110573,5.914469242095947
facebook/deit-base-patch16-224,7980,5.66419792175293,0.028898969292640686,6.10850715637207
facebook/deit-base-patch16-224,7981,8.923053741455078,0.04552578181028366,6.239814758300781
facebook/deit-base-patch16-224,7982,8.873932838439941,0.045275166630744934,5.941395282745361
facebook/deit-base-patch16-224,7983,8.730131149291992,0.044541485607624054,6.389994144439697
facebook/deit-base-patch16-224,7984,8.863418579101562,0.04522152245044708,6.646012306213379
facebook/deit-base-patch16-224,7985,8.843672752380371,0.04512077942490578,6.912555694580078
facebook/deit-base-patch16-224,7986,8.82157039642334,0.045008011162281036,6.390804767608643
facebook/deit-base-patch16-224,7987,8.73281478881836,0.0445551760494709,6.1799516677856445
facebook/deit-base-patch16-224,7988,7.5683674812316895,0.038614120334386826,5.958582401275635
facebook/deit-base-patch16-224,7989,8.988986015319824,0.04586217179894447,5.851741790771484
facebook/deit-base-patch16-224,7990,7.350571632385254,0.03750291466712952,5.797904014587402
facebook/deit-base-patch16-224,7991,7.648307800292969,0.03902197629213333,6.111929893493652
facebook/deit-base-patch16-224,7992,8.320699691772461,0.04245254769921303,6.49200963973999
facebook/deit-base-patch16-224,7993,8.364703178405762,0.042677056044340134,6.381459712982178
facebook/deit-base-patch16-224,7994,9.49185848236084,0.048427850008010864,6.2537689208984375
facebook/deit-base-patch16-224,7995,8.747651100158691,0.04463087022304535,6.360604286193848
facebook/deit-base-patch16-224,7996,8.37076187133789,0.04270796850323677,5.784768581390381
facebook/deit-base-patch16-224,7997,6.348555088043213,0.03239058703184128,6.42518949508667
facebook/deit-base-patch16-224,7998,8.266408920288086,0.04217555373907089,5.969112396240234
facebook/deit-base-patch16-224,7999,7.9647674560546875,0.0406365692615509,6.068833351135254
facebook/deit-base-patch16-224,8000,8.920449256896973,0.04551249369978905,5.9916510581970215
facebook/deit-base-patch16-224,8001,6.60099458694458,0.03367854282259941,6.434054851531982
facebook/deit-base-patch16-224,8002,8.684087753295898,0.044306568801403046,6.108395099639893
facebook/deit-base-patch16-224,8003,7.651266574859619,0.039037074893713,6.394680023193359
facebook/deit-base-patch16-224,8004,9.48373031616211,0.04838637635111809,6.043243885040283
facebook/deit-base-patch16-224,8005,8.60794448852539,0.04391808435320854,6.472529888153076
facebook/deit-base-patch16-224,8006,8.355194091796875,0.042628541588783264,6.590528964996338
facebook/deit-base-patch16-224,8007,9.115227699279785,0.04650626331567764,6.238559246063232
facebook/deit-base-patch16-224,8008,9.067856788635254,0.04626457393169403,6.751082897186279
facebook/deit-base-patch16-224,8009,8.668654441833496,0.044227827340364456,6.2671217918396
facebook/deit-base-patch16-224,8010,7.715423583984375,0.03936440497636795,5.106020927429199
facebook/deit-base-patch16-224,8011,6.442937850952148,0.03287213295698166,5.965507984161377
facebook/deit-base-patch16-224,8012,8.8507661819458,0.045156970620155334,6.4092912673950195
facebook/deit-base-patch16-224,8013,8.628348350524902,0.04402218386530876,6.120886325836182
facebook/deit-base-patch16-224,8014,8.251307487487793,0.0420985072851181,6.0456976890563965
facebook/deit-base-patch16-224,8015,8.268267631530762,0.042185038328170776,5.49498176574707
facebook/deit-base-patch16-224,8016,8.418024063110352,0.04294910281896591,6.316859245300293
facebook/deit-base-patch16-224,8017,7.505935192108154,0.03829558566212654,5.6219329833984375
facebook/deit-base-patch16-224,8018,8.98620891571045,0.04584800451993942,6.328793048858643
facebook/deit-base-patch16-224,8019,8.650019645690918,0.04413275420665741,5.997086048126221
facebook/deit-base-patch16-224,8020,8.785077095031738,0.04482182115316391,6.1336283683776855
facebook/deit-base-patch16-224,8021,8.123111724853516,0.04144444689154625,6.421783447265625
facebook/deit-base-patch16-224,8022,6.3688435554504395,0.03249409794807434,6.344164848327637
facebook/deit-base-patch16-224,8023,8.38298511505127,0.04277032986283302,5.962867736816406
facebook/deit-base-patch16-224,8024,9.217342376708984,0.04702725633978844,6.3425140380859375
facebook/deit-base-patch16-224,8025,7.9448113441467285,0.04053474962711334,5.9086198806762695
facebook/deit-base-patch16-224,8026,8.831231117248535,0.045057300478219986,5.501237869262695
facebook/deit-base-patch16-224,8027,5.918213367462158,0.03019496612250805,5.865174293518066
facebook/deit-base-patch16-224,8028,8.930301666259766,0.04556276276707649,6.288942337036133
facebook/deit-base-patch16-224,8029,8.204283714294434,0.04185859113931656,5.894792556762695
facebook/deit-base-patch16-224,8030,9.386720657348633,0.04789143055677414,6.4461846351623535
facebook/deit-base-patch16-224,8031,7.662492275238037,0.03909434750676155,5.581393241882324
facebook/deit-base-patch16-224,8032,5.14626407623291,0.02625644952058792,6.391413688659668
facebook/deit-base-patch16-224,8033,8.82601547241211,0.04503069072961807,6.33621072769165
facebook/deit-base-patch16-224,8034,6.638466835021973,0.033869728446006775,6.109532833099365
facebook/deit-base-patch16-224,8035,8.827781677246094,0.04503970220685005,6.488402366638184
facebook/deit-base-patch16-224,8036,7.981026649475098,0.04071952402591705,5.563967227935791
facebook/deit-base-patch16-224,8037,8.606188774108887,0.04390912503004074,6.5237531661987305
facebook/deit-base-patch16-224,8038,8.723958015441895,0.04450998827815056,6.150038719177246
facebook/deit-base-patch16-224,8039,9.187705993652344,0.046876050531864166,6.290980339050293
facebook/deit-base-patch16-224,8040,8.947590827941895,0.04565097391605377,5.570128917694092
facebook/deit-base-patch16-224,8041,8.843607902526855,0.045120447874069214,6.157645225524902
facebook/deit-base-patch16-224,8042,7.6296868324279785,0.038926973938941956,6.235988616943359
facebook/deit-base-patch16-224,8043,9.210332870483398,0.0469914935529232,6.4279632568359375
facebook/deit-base-patch16-224,8044,9.04079818725586,0.04612652212381363,5.475583553314209
facebook/deit-base-patch16-224,8045,8.969161987304688,0.04576103016734123,6.203423976898193
facebook/deit-base-patch16-224,8046,8.058271408081055,0.041113629937171936,6.336610317230225
facebook/deit-base-patch16-224,8047,8.375238418579102,0.04273080825805664,5.954006195068359
facebook/deit-base-patch16-224,8048,8.629087448120117,0.044025953859090805,5.228694438934326
facebook/deit-base-patch16-224,8049,8.51300048828125,0.043433673679828644,6.411759853363037
facebook/deit-base-patch16-224,8050,8.654520034790039,0.04415571317076683,6.232336044311523
facebook/deit-base-patch16-224,8051,9.12581729888916,0.046560291200876236,6.7939372062683105
facebook/deit-base-patch16-224,8052,9.089743614196777,0.046376243233680725,6.562119483947754
facebook/deit-base-patch16-224,8053,8.894556999206543,0.04538039118051529,6.153625011444092
facebook/deit-base-patch16-224,8054,9.443652153015137,0.04818189889192581,6.422768592834473
facebook/deit-base-patch16-224,8055,8.21037483215332,0.04188966751098633,5.258965969085693
facebook/deit-base-patch16-224,8056,8.102554321289062,0.041339561343193054,5.78538703918457
facebook/deit-base-patch16-224,8057,4.644500255584717,0.023696430027484894,5.8225321769714355
facebook/deit-base-patch16-224,8058,6.705510139465332,0.03421178460121155,5.537807464599609
facebook/deit-base-patch16-224,8059,8.45571231842041,0.04314138740301132,6.50062370300293
facebook/deit-base-patch16-224,8060,7.742495059967041,0.039502523839473724,6.231180667877197
facebook/deit-base-patch16-224,8061,7.744110584259033,0.03951076790690422,5.807060241699219
facebook/deit-base-patch16-224,8062,9.141279220581055,0.046639177948236465,6.534797668457031
facebook/deit-base-patch16-224,8063,7.359452724456787,0.03754822909832001,5.750538349151611
facebook/deit-base-patch16-224,8064,2.6923346519470215,0.013736400753259659,5.416798114776611
facebook/deit-base-patch16-224,8065,8.234426498413086,0.042012378573417664,5.673009872436523
facebook/deit-base-patch16-224,8066,7.869946479797363,0.040152788162231445,6.020412445068359
facebook/deit-base-patch16-224,8067,8.620291709899902,0.04398107901215553,6.593722820281982
facebook/deit-base-patch16-224,8068,7.605783939361572,0.03880501911044121,6.177093982696533
facebook/deit-base-patch16-224,8069,9.226505279541016,0.047074005007743835,6.377654552459717
facebook/deit-base-patch16-224,8070,6.504985809326172,0.033188700675964355,5.17881965637207
facebook/deit-base-patch16-224,8071,8.643531799316406,0.04409965127706528,5.467020034790039
facebook/deit-base-patch16-224,8072,8.646055221557617,0.04411252588033676,6.265577793121338
facebook/deit-base-patch16-224,8073,8.740113258361816,0.04459241405129433,6.474384307861328
facebook/deit-base-patch16-224,8074,8.776744842529297,0.04477930814027786,5.8756303787231445
facebook/deit-base-patch16-224,8075,7.67754602432251,0.03917115181684494,5.765477180480957
facebook/deit-base-patch16-224,8076,8.059409141540527,0.04111943393945694,5.915923595428467
facebook/deit-base-patch16-224,8077,9.104461669921875,0.04645133391022682,6.010357856750488
facebook/deit-base-patch16-224,8078,9.318319320678711,0.04754244536161423,6.178658962249756
facebook/deit-base-patch16-224,8079,8.493456840515137,0.04333396255970001,6.302793502807617
facebook/deit-base-patch16-224,8080,8.650955200195312,0.04413752630352974,6.4447197914123535
facebook/deit-base-patch16-224,8081,9.356844902038574,0.04773900285363197,6.584352493286133
facebook/deit-base-patch16-224,8082,9.257201194763184,0.047230616211891174,6.400225639343262
facebook/deit-base-patch16-224,8083,7.503173828125,0.03828149661421776,6.040836334228516
facebook/deit-base-patch16-224,8084,8.808674812316895,0.0449422188103199,6.004032611846924
facebook/deit-base-patch16-224,8085,7.741781234741211,0.03949888423085213,5.736892223358154
facebook/deit-base-patch16-224,8086,9.049906730651855,0.04617299139499664,6.426703929901123
facebook/deit-base-patch16-224,8087,9.305551528930664,0.047477301210165024,5.676817893981934
facebook/deit-base-patch16-224,8088,9.185728073120117,0.04686595872044563,6.708824634552002
facebook/deit-base-patch16-224,8089,5.8876142501831055,0.030038848519325256,5.497849941253662
facebook/deit-base-patch16-224,8090,6.50724983215332,0.033200252801179886,5.89524507522583
facebook/deit-base-patch16-224,8091,8.960061073303223,0.0457145981490612,6.170029163360596
facebook/deit-base-patch16-224,8092,8.10417366027832,0.04134782403707504,5.933708667755127
facebook/deit-base-patch16-224,8093,8.687447547912598,0.04432371258735657,6.255684852600098
facebook/deit-base-patch16-224,8094,9.69601058959961,0.049469441175460815,6.410388469696045
facebook/deit-base-patch16-224,8095,9.267300605773926,0.0472821444272995,5.93242073059082
facebook/deit-base-patch16-224,8096,8.353979110717773,0.042622342705726624,6.170782566070557
facebook/deit-base-patch16-224,8097,9.09496021270752,0.04640285670757294,6.4774250984191895
facebook/deit-base-patch16-224,8098,6.490940093994141,0.03311704099178314,6.012436389923096
